Day,Region1,Region2
1,4.967141530112327,-6.018307078287544
2,-1.3826430117118464,3.3613872271562517
3,6.476885381006925,0.1888860117269229
4,15.230298564080254,1.4651414782324759
5,-2.3415337472333597,-11.595146757831998
6,-2.3413695694918055,0.3676526138841407
7,15.792128155073915,7.469974368681746
8,7.674347291529088,21.767154116925624
9,-4.694743859349521,14.389062391278102
10,5.425600435859646,32.29773686267335
11,-4.634176928124623,-11.510213443320742
12,-4.657297535702568,13.084809550810172
13,2.419622715660341,2.750130086075276
14,-19.13280244657798,32.847043998265086
15,-17.249178325130327,-12.124474280327272
16,-5.622875292409727,-12.595827632711641
17,-10.128311203344238,-8.990889681660333
18,3.142473325952739,-31.858435864647102
19,-9.08024075521211,-7.886325325211415
20,-14.123037013352915,-11.38698992330547
21,14.65648768921554,2.2559067971431146
22,-2.2577630048653567,5.1263396366573915
23,0.6752820468792384,28.14256258823829
24,-14.247481862134567,14.256357572790753
25,-5.443827245251827,-8.653554834936047
26,1.1092258970986608,-13.47622007022537
27,-11.509935774223027,7.378787572597585
28,3.7569801834567196,-19.803498105309632
29,-6.006386899188049,27.471881487815306
30,-2.916937497932768,17.691601810819304
31,-6.017066122293969,-7.037634781570572
32,18.522781845089376,-25.697017936363164
33,-0.13497224737933922,20.308085612481193
34,-10.577109289559004,-1.7180976787892683
35,8.22544912103189,18.567244679601927
36,-12.208436499710222,-23.916414881915507
37,2.088635950047554,-8.990625344306594
38,-19.596701238797756,0.07865549577274748
39,-13.281860488984305,0.7047089064711308
40,1.9686123586912352,-6.750982072188655
41,7.384665799954105,9.34274898521248
42,1.713682811899705,-16.014306440738917
43,-1.1564828238824052,-2.1356922753194025
44,-3.011036955892888,1.804434475678483
45,-14.785219903674275,7.716582510881235
46,-7.198442083947087,10.674223171333347
47,-4.606387709597875,-16.869631377568037
48,10.571222262189156,-23.011712561034333
49,3.436182895684614,19.165152328477635
50,-17.63040155362734,4.984710179693875
51,3.24083969394795,-11.227298048348304
52,-3.8508228041631654,23.267279632837845
53,-6.769220003059587,1.73511951439288
54,6.116762888408679,17.689457760957396
55,10.30999522495951,1.0127772211516344
56,9.312801191161986,30.911218873229807
57,-8.392175232226386,26.330112636648067
58,-3.092123758512146,-3.7344622271861025
59,3.3126343140356393,14.573564264315332
60,9.755451271223592,9.680639243777213
61,-4.791742378452899,20.52947336298523
62,-1.8565897666381712,-14.473851908701567
63,-11.063349740060282,10.29077189997659
64,-11.962066240806708,15.876367302743816
65,8.12525822394198,-26.381092296346715
66,13.562400285708229,-17.748877689986628
67,-0.7201012158033384,-30.588482666401507
68,10.03532897892024,-4.041102516668366
69,3.6163602504763412,10.763133836939435
70,-6.451197546051243,22.535355781440423
71,3.6139560550841394,1.1114217062966278
72,15.380365664659692,24.429233183569377
73,-0.35826039109951535,-20.70152187322337
74,15.646436558140062,-25.55073659032732
75,-26.197451040897445,-0.8332154834492816
76,8.219025043752238,5.760981734089609
77,0.8704706823817122,-0.49042122141139666
78,-2.9900735046586746,-31.01163150059815
79,0.917607765355023,-1.336800592691826
80,-19.875689146008927,-19.567042507572797
81,-2.1967188783751195,10.045088232450578
82,3.5711257151174642,5.498973691452724
83,14.778940447415161,-14.09819679491033
84,-5.182702182736474,-7.708003760050403
85,-8.084936028931876,-15.888202828334274
86,-5.017570435845365,-0.9401864590975781
87,9.154021177020741,14.327134807518574
88,3.2875110965968446,-14.785890695033157
89,-5.297602037670388,7.560697732767666
90,5.132674331133561,-7.953864275586612
91,0.9707754934804038,-11.893092483935163
92,9.686449905328892,-1.6054553993183673
93,-7.020530938773524,-15.52863483629061
94,-3.2766214659776822,-8.30473958020773
95,-3.921081531321576,-17.968168388832726
96,-14.635149481321186,29.47087699374584
97,2.9612027706457607,0.5289532795759292
98,2.6105527217988933,-10.495882619888784
99,0.051134566424608896,3.2096986610133302
100,-2.345871333751469,-1.6849207453624473
101,-14.153707420504142,-3.314543992998345
102,-4.20645322765359,9.212500500651378
103,-3.427145165267695,11.362615650709577
104,-8.02277269221619,-7.957517214157912
105,-1.6128571166600914,-8.637273609670201
106,4.040508568145384,-4.12577545727466
107,18.861859012105302,-34.528817471033776
108,1.7457781283183895,-22.727865932978283
109,2.5755039072276436,20.50311401166787
110,-0.7444591576616721,24.674515702519255
111,-19.187712152990414,-3.7355405933456747
112,-0.2651387544921688,8.648354445836496
113,0.6023020994102644,4.668752318153041
114,24.63242112485286,46.183212126828565
115,-1.9236096478112252,16.793623671518652
116,3.0154734233361244,-1.918763872211498
117,-0.3471176970524331,-14.333106609006386
118,-11.68678037619532,-24.09669480386359
119,11.428228145150205,3.0519545380083466
120,7.519330326867742,-11.34526117926455
121,7.910319470430469,-21.333805643965114
122,-9.09387454794739,-9.698593263637898
123,14.027943109360992,-16.223220054215926
124,-14.018510627922808,25.307124526088472
125,5.868570938002703,13.224596354241758
126,21.904556258099785,-0.11958961974926058
127,-9.905363251306884,22.199162083350387
128,-5.662977296027719,1.1605246147142745
129,0.9965136508764122,-12.919263019923955
130,-5.034756541161992,22.84686115904486
131,-15.506634310661326,8.08365065526988
132,0.6856297480602733,-15.558692314896845
133,-10.623037137261049,-2.855080171254123
134,4.735924306351816,-13.134273800771357
135,-9.19424234233803,-20.74199596446504
136,15.499344050175395,13.892663212974622
137,-7.832532923362371,28.641249607051957
138,-3.220615162056756,-20.97851360728712
139,8.135172173696697,8.444538550358564
140,-12.308643164339552,-9.759638536827405
141,2.274599346041294,-7.3068807564704406
142,13.071427542824281,-8.885908863583037
143,-16.074832345612275,-12.95986154519724
144,1.846338585323042,0.7278244191724049
145,2.5988279424842355,-12.464251746165566
146,7.818228717773104,4.0568523866975825
147,-12.36950710878082,-0.7535716417370543
148,-13.204566130842764,-3.5842207029961464
149,5.219415656168977,-13.613454930623968
150,2.9698467323318605,-8.651569958524991
151,2.5049285034587654,11.33086838738634
152,3.464482094969757,7.513757814365711
153,-6.800247215784908,-14.663328671978265
154,2.3225369716100355,1.489984581438388
155,2.9307247329868122,11.270806850576836
156,-7.143514180263678,-25.041079216820577
157,18.657745111447564,8.150402885699025
158,4.738329209117875,-9.9393563841877
159,-11.913034972026486,8.55898002889739
160,6.565536086338297,-11.448887348137752
161,-9.746816702273215,-27.073231509967787
162,7.870846037424521,-24.413136568247438
163,11.58595579007404,0.7212741999207299
164,-8.206823183517105,3.895837525822228
165,9.633761292443218,-13.564749376566128
166,4.127809269364983,9.578886881660608
167,8.2206015999449,-24.9228009340344
168,18.967929826539475,-0.9911969797097485
169,-2.453881160028705,-18.16524299643685
170,-7.537361643574895,-9.777541617032387
171,-8.895144296255232,0.7109800697462102
172,-8.158102849654384,-12.906200479259287
173,-0.771017094141042,-5.76833316344738
174,3.4115197481664388,15.094392138216609
175,2.7669079933001903,-8.653378042847232
176,8.271832490360238,12.535381680977128
177,0.13001891877907018,-16.94560281986427
178,14.535340771573168,7.947062668729242
179,-2.6465683323795606,21.623529309868506
180,27.20169166589619,-37.07466750190934
181,6.256673477650062,-11.953428832057153
182,-8.571575564162826,8.656081907708101
183,-10.708924980611123,-3.0456807906448904
184,4.824724152431853,5.567188100569632
185,-2.234627853258509,-9.059777800737308
186,7.14000494092092,1.2988468120934988
187,4.732376245735448,-2.335158530881192
188,-0.7282891265687277,17.51673092489711
189,-8.46793718068405,3.816312649518197
190,-15.148472246858645,5.064039931128033
191,-4.465149520670211,-6.17815449183701
192,8.563987943234723,-7.314093361087403
193,2.1409374413020394,-6.488372817294314
194,-12.457387787119881,5.9167821356744525
195,1.73180925851182,-6.314767212303945
196,3.8531737972883677,4.346622853446194
197,-8.83857436201133,31.13101197968158
198,1.537251059455279,13.066870551475386
199,0.582087184459999,-4.890352982517617
200,-11.429702978306231,18.018208832459173
201,3.577873603482833,-6.121130595323271
202,5.607845263682344,-30.571868027667808
203,10.83051243175277,-15.121294663761061
204,10.53802052034903,-28.061878815387836
205,-13.776693679570911,-5.27270226061963
206,-9.378250399151227,0.2762756878432755
207,5.150352672086598,25.14655968412924
208,5.137859509122088,4.90391060646244
209,5.150476863060479,-3.2865079321329635
210,38.52731490654721,12.441083717752338
211,5.70890510693167,-33.167029635118276
212,11.35565640180599,3.534218371628489
213,9.540017634932024,11.562977908304502
214,6.51391251305798,-22.178793686697624
215,-3.152692446403456,17.156310648103936
216,7.589692204932675,5.077446112416212
217,-7.728252145375718,-6.229318708512019
218,-2.3681860674000887,9.491727991594272
219,-4.853635478291035,34.060392867065936
220,0.8187413938632255,2.7279938258774274
221,23.146585666735085,3.723308794505041
222,-18.67265192591748,-6.890413493103662
223,6.8626019037451345,-12.747665541971877
224,-16.127158711896517,12.455037248163684
225,-4.719318657894335,-12.841257388633009
226,10.88950596967366,1.073493558290887
227,0.6428001909546277,-7.164861701476751
228,-10.77744777929306,7.184697386195878
229,-7.153037092599682,5.004931579304224
230,6.795977489346758,15.563099163868488
231,-7.303666317171366,-7.650245982821206
232,2.164585895819749,-4.048124029400569
233,0.4557183990381378,-14.68145573673461
234,-6.516003476058171,-6.6643989011416735
235,21.439440893253256,5.659507395672783
236,6.339190223180112,11.354829249680279
237,-20.25142586657607,-13.832479862664382
238,1.8645431476942764,13.044088801584902
239,-6.61786464768388,20.334567882074264
240,8.524333347962239,6.201523548355513
241,-7.925207384327006,28.15193718837099
242,-1.14736441466899,-11.606837986553595
243,5.049872789804572,-18.669820549671254
244,8.657551941701215,-26.68080373356418
245,-12.002964070557763,22.440664672337746
246,-3.345012358409484,9.815484845310866
247,-4.7494531116095615,-0.833770063656826
248,-6.5332923257371185,4.199529394797304
249,17.654542402810968,-16.882335709475647
250,4.049817109609555,36.68627969425239
251,-12.608839543350452,1.9383177296284124
252,9.17861947054776,1.6409219190733932
253,21.22156197012633,10.886499358480378
254,10.324652605511469,7.215138476050698
255,-15.193699659540133,3.3582603641869704
256,-4.8423407286625135,-11.85711683167968
257,12.669111491866227,7.072025357039935
258,-7.076694656187808,28.230367447125506
259,4.438194281462284,20.181300692324665
260,7.746340534293368,23.897799399590955
261,-9.26930471578083,-7.668235146467778
262,-0.5952535606180008,-14.844072303878713
263,-32.41267340069073,-1.8868038014947222
264,-10.243876413342898,0.8358736843304191
265,-2.525681513931603,16.412872777064226
266,-12.477831819648495,-25.38696944572229
267,16.32411303931635,22.943254791909204
268,-14.301413779606326,-2.3701184786848413
269,-4.4004448669698375,-6.4032160492113
270,1.3074057728609134,-15.181565628902513
271,14.412732890661156,-24.82285007798654
272,-14.358621511794393,12.347558759428718
273,11.631637521549596,1.0997695078260583
274,0.10233061019587049,-19.349413496115808
275,-9.81508651047951,-19.426181580954243
276,4.621034742632707,-5.036770489351923
277,1.9905969557347003,25.035322879340896
278,-6.002168771587947,-3.8938702704540717
279,0.6980208499001892,-22.54714429677159
280,-3.853135968617602,-3.686145961289165
281,1.1351734525124804,-4.090853546215057
282,6.621306745210466,-40.453299644123575
283,15.86016816145352,-0.8144229977671831
284,-12.378154988268491,-3.4640179531301696
285,21.330333746562665,10.443095472201275
286,-19.520877995225018,27.73434142418018
287,-1.5178509503558333,16.898475443216363
288,5.883172064845765,-4.033330358322458
289,2.8099186773503266,-16.597888631125056
290,-6.2269951982059375,38.60039704874791
291,-2.0812225035727523,0.8882765102173239
292,-4.930009346588328,0.20893937869419305
293,-5.893647569442115,-0.36187630665004916
294,8.496020970210246,2.971271411517824
295,3.5701548596504735,-2.165406178859137
296,-6.929095952606542,-8.604930103203545
297,8.995998754332508,-8.202884118605882
298,3.0729952087660934,-0.4912990532399758
299,8.128621188389602,-8.151371567006475
300,6.296288419236122,-10.692686740157466
301,-8.289950109220722,1.5964534153784524
302,-5.601810401969695,-3.824658261312829
303,7.472936051232618,22.55989482874033
304,6.103702654334649,-39.76454712589518
305,-0.20901593964148132,16.372602778836928
306,1.1732738330878199,18.691277887464437
